country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
900	WORLD	0-4	384728.5	406996.354	424597.757	429824.313	440261.701	456940.836	477456.223	496655.381	511850.04	523222.358	534544.56	548300.924	563632.873	578913.482	592375.626	604028.891
900	WORLD	5-9	346579.314	381816.693	404106.373	421819.664	427202.57	437765.182	454543.286	475140.597	494427.38	509717.839	521190.026	532611.453	546458.868	561879.681	577243.801	590790.822
900	WORLD	10-14	341355.097	345205.129	380366.135	402689.325	420433.838	425878.813	436490.57	453305.563	473931.824	493251.873	508580.952	520096.285	531559.258	545445.581	560903.69	576305.719
900	WORLD	15-19	329794.284	339868.359	343892.529	379004.544	401331.944	419096.908	424593.501	435243.932	452083.802	472727.654	492068.781	507426.097	518974.19	530470.628	544387.192	559876.29
900	WORLD	20-24	314639.585	328016.484	338260.896	342289.413	377244.148	399500.158	417277.975	422839.765	433533.721	450395.441	471050.657	490410.601	505798.205	517387.693	528925.993	542882.607
900	WORLD	25-29	306655.994	313047.703	326451.363	336609.358	340606.48	375347.001	397575.665	415360.606	420996.098	431739.29	448626.638	469293.514	488675.69	504102.495	515745.158	527340.057
900	WORLD	30-34	303751.864	304340.861	310771.002	324161.612	334358.885	338399.417	373024.702	395221.687	413012.558	418731.274	429532.731	446452.057	467136.458	486549.426	502027.4	513739.486
900	WORLD	35-39	305369.1	299953.615	300701.61	307272.764	320745.064	331034.649	335183.019	369672.818	391834.001	409637.341	415459.822	426336.389	443298.086	464013.301	483470.904	499019.674
900	WORLD	40-44	271778.961	300479.615	295251.171	296205.724	302919.795	316458.15	326817.121	331092.411	365410.012	387525.999	405344.211	411295.724	422264.644	439282.601	460038.88	479560.747
900	WORLD	45-49	243977.173	266130.85	294604.902	289648.761	290821.703	297649.048	311195.834	321634.634	326061.487	360146.883	382198.227	400030.292	406142.063	417229.084	434317.182	455127.998
900	WORLD	50-54	234233.156	236994.602	258800.846	287043.332	282393.313	283795.062	290690.253	304234.397	314759.846	319377.732	353125.173	375069.95	392900.097	399220.266	410454.857	427627.736
900	WORLD	55-59	213389.512	224787.455	227587.793	248895.742	276757.228	272523.029	274176.122	281158.211	294683.535	305319.424	310189.838	343445.924	365223.965	383044.174	389648.344	401087.684
900	WORLD	60-64	180050.234	200721.777	211899.311	214779.737	235438.794	262722.654	259027.891	261015.081	268089.406	281561.197	292320.784	297510.964	330058.607	351593.248	369376.992	376367.913
900	WORLD	65-69	142050.105	163680.773	183526.149	194440.472	197546.343	217310.901	243626.824	240673.987	243042.426	250175.576	263489.378	274315.885	279859.828	311353.17	332463.428	350123.729
900	WORLD	70-74	110065.05	122229.565	142066.775	160499.082	171029.313	174486.236	192920.115	217694.959	215694.132	218466.615	225577.741	238537.252	249323.081	255245.502	285128.853	305539.193
900	WORLD	75-79	68238.376	86804.739	97684.045	114861.612	131118.961	140989.856	144819.415	161307.825	183647.92	182796.116	185924.029	192803.971	205044.541	215541.158	221750.842	249219.472
900	WORLD	80-84	37550.654	47776.431	61424.49	70307.234	83961.485	97171.471	105761.817	109628.315	123297.531	142037.02	142246.015	145450.562	151702.627	162625.101	172292.174	178496.662
900	WORLD	85-89	18861.62	21655.266	28351.79	36899.05	43168.842	52586.093	61925.147	68481.715	71825.45	81795.799	95683.037	96609.164	99496.06	104630.303	113416.636	121513.38
900	WORLD	90-94	6557.458	8086.576	9629.987	13030.574	17244.846	20761.028	25919.585	31195.2	35236.838	37577.272	43509.507	51874.541	53059.763	55268.159	58823.666	64780.79
900	WORLD	95-99	1499.831	1901.045	2423.23	2986.766	4182.126	5677.75	7063.614	9069.279	11208.872	12996.941	14177.894	16768.033	20461.214	21337.869	22609.14	24482.714
900	WORLD	100+	188.093	268.371	351.443	456.684	577.155	815.068	1146.721	1492.466	1967.584	2516.277	3036.551	3450.691	4147.718	5175.838	5700.235	6214.163
901	More developed regions	0-4	38513.003	40403.32	41748.772	41920.51	42512.118	43478.313	45131.648	47244.799	49045.496	50249.632	51207.999	52398.001	54017.296	55925.151	57827.879	59510.404
901	More developed regions	5-9	34771.192	38685.025	40588.131	41936.669	42109.779	42701.984	43669.664	45323.909	47437.7	49239.16	50444.046	51403.266	52593.839	54213.756	56121.903	58025.039
901	More developed regions	10-14	36129.328	34936.253	38859.433	40764.64	42114.296	42288.343	42881.67	43850.204	45505.037	47619.35	49421.392	50626.72	51586.604	52777.561	54397.777	56306.42
901	More developed regions	15-19	36782.098	36613.837	35454.334	39381.993	41289.605	42640.942	42817.624	43412.848	44382.884	46038.929	48154.107	49957.064	51163.492	52124.503	53316.49	54937.542
901	More developed regions	20-24	35911.04	37574.348	37463.437	36322.006	40247.057	42155.207	43510.56	43692.751	44292.044	45265.443	46923.749	49040.651	50845.657	52054.97	53018.882	54213.246
901	More developed regions	25-29	37249.959	36656.914	38370.62	38275.781	37144.815	41059.34	42970.016	44330.158	44520.426	45126.234	46104.685	47765.985	49885.123	51693.625	52908.049	53877.258
901	More developed regions	30-34	41253.953	37782.033	37241.196	38957.801	38868.248	37749.746	41656.875	43571.164	44937.334	45137.919	45751.909	46736.998	48402.497	50525.211	52338.798	53560.104
901	More developed regions	35-39	44297.526	41469.728	38093.386	37571.316	39281.7	39197.44	38100.993	42003.293	43925.287	45300.374	45513.23	46136.56	47129.343	48801.056	50929.205	52749.366
901	More developed regions	40-44	43592.462	44157.197	41451.209	38158.887	37655.567	39360.305	39286.351	38217.555	42116.78	44050.355	45436.889	45664.111	46297.677	47299.809	48979.026	51114.194
